status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1574491059480293,"The inability of eskom to do their job has resulted in us being without power the whole day? Who, may I ask, is going to re-imburse me for the food in my fridge that's going to go off?? For goodness sake SOMEBODY do your job properly",,status,,2015-04-25 12:29:20,0,0,0
1522943244635075_1574446366151429,"Lions hold out the Cheetahs http://bit.ly/1Jpb1mD
Golden Lions Rugby Union Cheetahs Rugby",Lions hold out the Cheetahs,link,http://bit.ly/1Jpb1mD,2015-04-25 12:17:18,1,0,0
1522943244635075_1574405052822227,#SouthAfrica is our last hope - immigrants to Zuma http://bit.ly/1JoYU9c,Immigrants to Zuma: SA is our last hope,link,http://bit.ly/1JoYU9c,2015-04-25 10:51:41,1,1,0
1522943244635075_1574404466155619,WCape traffic cops eye drunk drivers http://bit.ly/1HDaRYs,WCape traffic cops eye drunk drivers,link,http://bit.ly/1HDaRYs,2015-04-25 10:49:45,1,0,0
1522943244635075_1574404292822303,eThekwini municipality deny EFF claims of ‘sabotage’ http://bit.ly/1JoXoUw,eThekwini municipality deny EFF claims of 'sabotage',link,http://bit.ly/1JoXoUw,2015-04-25 10:48:44,0,0,1
1522943244635075_1574374259491973,EFF leader to enter the ring for charity http://bit.ly/1JoF9yu,EFF leader to enter the ring for charity,link,http://bit.ly/1JoF9yu,2015-04-25 09:40:00,1,0,0
1522943244635075_1574375046158561,Foreign national attacked in North West http://bit.ly/1DKf8BS,Foreign national attacked in North West,link,http://bit.ly/1DKf8BS,2015-04-25 09:30:01,0,5,1
1522943244635075_1574379352824797,John Shoes Moshoeu: ‘The eagle has fallen’ (video) http://bit.ly/1HCGW2z,Mourners gather for Shoes' memorial (video),link,http://bit.ly/1HCGW2z,2015-04-25 09:19:22,1,0,0
1522943244635075_1574373939492005,Motorists advised to prepare for peak traffic http://bit.ly/1JoEYmQ,Motorists advised to prepare for peak traffic,link,http://bit.ly/1JoEYmQ,2015-04-25 09:00:45,0,0,0
1522943244635075_1820489424843840,"Were perpetrators of this recent heinous xenophobic act arrested?much publicism was given to the Emmanuel Sithole murder but were these thugs caught and arrested?Please confirm I'm having sleepless nights ever since I watched this despicable,horrible video...",,video,https://www.facebook.com/1885976408295141/videos/1820489424843840,2015-04-25 08:43:38,0,0,0
1522943244635075_1574351192827613,"MOST TALKED ABOUT: 
Xenophobia: we were warned http://bit.ly/1DJYT83",Xenophobia: 10 years of inaction,link,http://bit.ly/1DJYT83,2015-04-25 08:00:02,1,0,0
1522943244635075_1574353602827372,Nepal earthquake: LIVE REPORT http://bit.ly/1E3ehj3,Nepal earthquake: LIVE REPORT,link,http://bit.ly/1E3ehj3,2015-04-25 07:29:40,0,0,1
1522943244635075_1574345572828175,"Bruce Fordyce on pre race long runs http://bit.ly/1DJULF5
ComradesMarathon",Bruce Fordyce on pre race long runs,link,http://bit.ly/1DJULF5,2015-04-25 06:53:18,0,0,0
1522943244635075_1574339059495493,Arrests won’t stop the violence – Major-General Vearey (SAPS) http://bit.ly/1E32UYy,Arrests won't stop the violence - Vearey,link,http://bit.ly/1E32UYy,2015-04-25 06:25:55,0,0,0
1522943244635075_1574335399495859,GALLERY: En Pointe: Swan Lake at the Joburg Theatre http://bit.ly/1E30PM3,Multimedia: En Pointe: Swan Lake,link,http://bit.ly/1E30PM3,2015-04-25 06:12:16,0,0,2
1522943244635075_1574334489495950,Dear White People movie review http://bit.ly/1DJsMW4,Dear white people movie review,link,http://bit.ly/1DJsMW4,2015-04-25 06:09:09,1,1,1
1522943244635075_1574333516162714,French Toast movie review http://bit.ly/1HBOUsA,French Toast movie review,link,http://bit.ly/1HBOUsA,2015-04-25 06:03:16,0,0,0
1522943244635075_1574332639496135,SA’s judicial committee dismisses claims on Dewani judge http://bit.ly/1EroPdp,SA's judicial committee dismisses claims on Dewani judge,link,http://bit.ly/1EroPdp,2015-04-25 05:58:33,2,0,0
1522943244635075_1574328579496541,EFF leader to enter the ring for charity http://bit.ly/1ErmG1f,EFF leader to enter the ring for charity,link,http://bit.ly/1ErmG1f,2015-04-25 05:39:01,0,1,0
1522943244635075_1574322326163833,Panelists tackle racism in CTown’s Inclusive City campaign http://bit.ly/1HBAYio,Panelists tackle racism in CTown’s Inclusive City campaign,link,http://bit.ly/1HBAYio,2015-04-25 05:05:05,0,0,0
1522943244635075_1574319502830782,LIMUSA president Sifiso Maphumulo to be laid to rest today http://bit.ly/1E2Mv6g,LIMUSA president Sifiso Maphumulo to be laid to rest today,link,http://bit.ly/1E2Mv6g,2015-04-25 04:48:07,0,0,1
1522943244635075_1574308696165196,Motorists advised to prepare for peak traffic http://bit.ly/1HBjAKB,Motorists advised to prepare for peak traffic,link,http://bit.ly/1HBjAKB,2015-04-25 03:51:41,1,0,1
1522943244635075_1574303039499095,Dear white people movie review http://bit.ly/1DJsMW4,Dear white people movie review,link,http://bit.ly/1DJsMW4,2015-04-25 03:21:21,0,0,0
1522943244635075_1574299042832828,No load shedding for the first half of the day http://bit.ly/1DJqoia,No load shedding for the first half of the day,link,http://bit.ly/1DJqoia,2015-04-25 02:58:30,1,0,2
1522943244635075_1574249002837832,Ethekwini municipality cancels venue for EFF rally http://bit.ly/1HAYdsI,Ethekwini municipality cancels venue for EFF rally,link,http://bit.ly/1HAYdsI,2015-04-25 02:35:53,1,2,5
1522943244635075_1574237899505609,Missing Pretoria teen found with man http://bit.ly/1DZxxxZ,Missing Pretoria teen found with man,link,http://bit.ly/1DZxxxZ,2015-04-25 01:21:48,4,0,5
1522943244635075_1574237492838983,US Olympic hero Bruce Jenner comes out as transgender http://bit.ly/1DJfo44,US Olympic hero Bruce Jenner comes out as transgender,link,http://bit.ly/1DJfo44,2015-04-25 01:19:51,1,2,2
1522943244635075_1574236146172451,More names in the hat for DA leader http://bit.ly/1DJeeFM,More names in the hat for DA leader,link,http://bit.ly/1DJeeFM,2015-04-25 01:08:54,0,0,1
1522943244635075_1574234906172575,Immigrants to Zuma: SA is our last hope http://bit.ly/1E2dIGm,Immigrants to Zuma: SA is our last hope,link,http://bit.ly/1E2dIGm,2015-04-25 01:02:08,2,4,0
1522943244635075_1574234619505937,We rate Randpark Golf Club’s “new” Firethorn layout in the Saturday Citizen. Don’t miss today’s paper for just R5.50,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1574011562861576/?type=3,2015-04-25 01:00:05,5,0,4
1522943244635075_1574232992839433,Today's front page - get your copy of the Saturday Citizen at your nearest news stand.,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1574232956172770/?type=3,2015-04-25 00:50:38,1,0,1
1522943244635075_1574228562839876,"Lions flank Warwick Tecklenburg opens up http://bit.ly/1E27ruk 
( Golden Lions Rugby Union )",Lions flank Warwick Tecklenburg opens up,link,http://bit.ly/1E27ruk,2015-04-25 00:21:24,2,0,0
1522943244635075_1574226932840039,"Defiant Blade still wants to visit Palestine, visa or not http://bit.ly/1E25KwV","Defiant Blade still wants to visit Palestine, visa or not",link,http://bit.ly/1E25KwV,2015-04-25 00:10:56,4,25,11
1522943244635075_1574225179506881,WATCH: Friends and family bid farewell to Shoes http://bit.ly/1DJ6P9z #RIPShoes,Farewell Shoes - The Citizen,link,http://bit.ly/1DJ6P9z,2015-04-25 00:03:37,2,0,1
1522943244635075_1574034869525912,Missing Pretoria teen found with man http://bit.ly/1DZxxxZ,Missing Pretoria teen found with man,link,http://bit.ly/1DZxxxZ,2015-04-24 12:46:02,6,2,3
1522943244635075_1574001559529243,WATCH NOW: Iron Man takes on The Incredible Hulk in the Joburg CBD http://bit.ly/1Enw1qQ  Avengerspic.twitter.com/MHkR3X2Kqq,Avengers put SA on the map - for all the good reasons,link,http://bit.ly/1Enw1qQ,2015-04-24 11:45:00,0,0,0
1522943244635075_1574012679528131,Attend to unemployment and crime  –  township residents http://bit.ly/1HwZGAn,Attend to unemployment and crime – township residents,link,http://bit.ly/1HwZGAn,2015-04-24 11:19:41,2,4,0
1522943244635075_1574002466195819,Wedding band could lead to Panayiotou’s killers http://bit.ly/1DYEFKR,Wedding band could lead to Panayiotou’s killers,link,http://bit.ly/1DYEFKR,2015-04-24 10:33:30,3,0,1
1522943244635075_1574000662862666,"The Avengers: Age of Ultron is important to Joburg from both an economic, revenue-generating perspective, as well as a branding and marketing angle - MMC for Economic Development Ruby Mathang http://bit.ly/1Enw1qQ",WATCH NOW: Iron Man takes on Hulk in the Joburg CBD,link,http://bit.ly/1Enw1qQ,2015-04-24 10:24:42,0,0,0
1522943244635075_1573998716196194,Suspected generator thieves sought in Pretoria http://bit.ly/1DYyV3N,Suspected generator thieves sought in Pretoria,link,http://bit.ly/1DYyV3N,2015-04-24 10:17:39,2,0,3
1522943244635075_1573998099529589,West Rand's Clearwater Office Park bomb threat defused http://bit.ly/1Ent4GR,West Rand office park bomb threat defused,link,http://bit.ly/1Ent4GR,2015-04-24 10:14:46,0,0,5
1522943244635075_1573997916196274,Former Hawks captain arrested for alleged heist http://bit.ly/1DYxnHa,Former Hawks captain arrested for alleged heist,link,http://bit.ly/1DYxnHa,2015-04-24 10:13:57,2,0,8
1522943244635075_1573997566196309,Mpumalanga free of xenophobic attacks http://bit.ly/1HwGP8C,Mpumalanga free of xenophobic attacks,link,http://bit.ly/1HwGP8C,2015-04-24 10:11:43,0,0,0
1522943244635075_1573981902864542,Over 30 000 jobs lost in SA mines http://bit.ly/1DYlcKl,Over 30 000 jobs lost in SA mines,link,http://bit.ly/1DYlcKl,2015-04-24 10:00:03,0,2,7
1522943244635075_1573989786197087,West Rand office park bomb threat defused http://bit.ly/1DYn6uB,West Rand office park bomb threat defused,link,http://bit.ly/1DYn6uB,2015-04-24 09:39:09,0,0,1
1522943244635075_1573980722864660,Intention to poach #rhino will incur serious consequences http://bit.ly/1DHplPB,Intention to poach will incur serious consequences,link,http://bit.ly/1DHplPB,2015-04-24 09:25:28,3,0,0
1522943244635075_1573976992865033,Man’s plan to defraud Londolozi Game Reserve http://bit.ly/1DHkZbb,Man's plan to defraud Londolozi Game Reserve,link,http://bit.ly/1DHkZbb,2015-04-24 09:20:00,1,2,0
1522943244635075_1573978586198207,Zuma responds to Couto’s open letter on xenophobia http://bit.ly/1DHmwOs,Zuma responds to Couto’s open letter on xenophobia,link,http://bit.ly/1DHmwOs,2015-04-24 09:14:25,1,4,1
1522943244635075_1573978536198212,Centurion man recovering after brutal assault http://bit.ly/1DHjEkF,Centurion man recovering after brutal assault,link,http://bit.ly/1DHjEkF,2015-04-24 09:14:16,1,1,0
1522943244635075_1573978076198258,Maimane v James: Who will be the next leader of the Democratic Alliance? http://bit.ly/1DHlUZa,It is Mmusi Maimane v Wilmot James,link,http://bit.ly/1DHlUZa,2015-04-24 09:12:47,1,0,0
1522943244635075_1573976736198392,Avengers put South Africa on the map http://bit.ly/1DGCCrE,Avengers put SA on the map - for all the good reasons,link,http://bit.ly/1DGCCrE,2015-04-24 09:08:26,0,0,0
1522943244635075_1573928202869912,MUST WATCH: #Xenophobia: Dancing the pain away http://bit.ly/1DH6jZF,Xenophobia: Dancing the pain away - The Citizen,link,http://bit.ly/1DH6jZF,2015-04-24 08:11:33,1,0,0
1522943244635075_1573924462870286,Good news at last - No plans to implement load shedding this weekend http://bit.ly/1DXZ1nJ,No plans to implement load shedding this weekend,link,http://bit.ly/1DXZ1nJ,2015-04-24 08:04:29,0,0,0
1522943244635075_1573921722870560,It is Mmusi Maimane v Wilmot James in the race for Democratic Alliance leader http://bit.ly/1EmXRna,It is Mmusi Maimane v Wilmot James,link,http://bit.ly/1EmXRna,2015-04-24 08:00:31,0,0,3
1522943244635075_1573918866204179,Would-be smash-and-grabber beaten in Joburg http://bit.ly/1DH1L5B,Would-be smash-and-grabber beaten in Joburg,link,http://bit.ly/1DH1L5B,2015-04-24 07:50:14,19,7,6
1522943244635075_1573907326205333,Zuma responds to Couto’s open letter on xenophobia http://bit.ly/1EmTxV4,Zuma responds to Couto’s open letter on xenophobia,link,http://bit.ly/1EmTxV4,2015-04-24 07:38:30,0,1,0
1522943244635075_1573902659539133,Pretoria mob justice mistaken for xenophobic attack http://bit.ly/1DGVcjk,Mob justice mistaken for xenophobic attack,link,http://bit.ly/1DGVcjk,2015-04-24 07:37:37,2,0,0
1522943244635075_1573887239540675,NUMSA calls for the removal of Eskom chairperson http://bit.ly/1DXscY1,Numsa calls for the removal of Eskom chairperson,link,http://bit.ly/1DXscY1,2015-04-24 07:22:03,0,1,0
1522943244635075_1573884359540963,QUOTE OF THE DAY: Read the full article here http://bit.ly/1EmMhIP #RIPShoes,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1573883949541004/?type=3,2015-04-24 07:06:58,3,0,2
1522943244635075_1573867809542618,Mourners gather for Shoes’ memorial (video) http://bit.ly/1DXzKtS,Mourners gather for Shoes' memorial (video),link,http://bit.ly/1DXzKtS,2015-04-24 06:16:32,0,0,0
1522943244635075_1573867566209309,Alberton Spar armed robbery foiled by police http://bit.ly/1EmDhTN,Alberton Spar armed robbery foiled by police,link,http://bit.ly/1EmDhTN,2015-04-24 06:15:17,2,0,23
1522943244635075_1573866342876098,"WATCH LIVE VIDEO FEED: John Shoes Moshoeu memorial service http://bit.ly/1DXxSRM

Mourners gather for Shoes’ memorial (video) http://bit.ly/1EmCceN",Mourners gather for Shoes' memorial (video),link,http://bit.ly/1EmCceN,2015-04-24 06:07:32,0,1,0
1522943244635075_1573858116210254,Avengers put South Africa on the map – for all the right reasons #AvengersJozi http://bit.ly/1DGCCrE,Avengers put SA on the map - for all the good reasons,link,http://bit.ly/1DGCCrE,2015-04-24 05:40:42,2,0,1
1522943244635075_1573855666210499,Numsa calls for the removal of Eskom chairperson http://bit.ly/1DXscY1,Numsa calls for the removal of Eskom chairperson,link,http://bit.ly/1DGC3ye,2015-04-24 05:32:33,0,0,1
1522943244635075_1573825606213505,Mbekweni protesters torch Metrorail ticket office http://bit.ly/1DGwkbw,Mbekweni protesters torch Metrorail ticket office,link,http://bit.ly/1HvtFIW,2015-04-24 04:44:09,0,0,0
1522943244635075_1573824009546998,KZN police search for the killers of a Catholic sister http://bit.ly/1DGvtYi,KZN police search for the killers of a Catholic sister,link,http://bit.ly/1DGvtYi,2015-04-24 04:36:03,3,0,2
1522943244635075_1573823099547089,Pioneer Foods acquires half of FutureLife http://bit.ly/1DGuebz,Pioneer targets healthy food,link,http://bit.ly/1HvqXDc,2015-04-24 04:29:25,1,0,0
1522943244635075_1573822612880471,Hlaudi fights for his R2.4m-a-year job http://bit.ly/1DXid4Y,Hlaudi fights for his R2.4m-a-year job,link,http://bit.ly/1DXid4Y,2015-04-24 04:25:43,1,2,2
1522943244635075_1573800306216035,Betting hots up on Britain’s royal baby http://bit.ly/1DXd90x,Betting hots up on Britain's royal baby,link,http://bit.ly/1DXd90x,2015-04-24 04:00:42,0,0,0
1522943244635075_1573789826217083,WATCH: A passenger describes the Metro Bus crash http://bit.ly/1ElZDF4,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1573789746217091/?type=3,2015-04-24 03:37:45,0,0,2
1522943244635075_1573776636218402,UPDATE: Pregnant passenger has died following Metro #BusCrash  http://ow.ly/M39Mb,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1573776609551738/?type=3,2015-04-24 03:00:51,0,0,0
1522943244635075_1573772696218796,Water taps run dry at SA’s OR Tambo International Airport http://bit.ly/1DWVq9m via,Water taps run dry at SA’s OR Tambo International Airport,link,http://bit.ly/1DWVq9m,2015-04-24 03:00:01,2,1,5
1522943244635075_1573775499551849,UPDATE: Two killed in Metro #buscrash http://ow.ly/M39bd,"Two killed, 65 injured in Metro Bus crash.",link,http://ow.ly/M39bd,2015-04-24 02:54:34,0,0,1
1522943244635075_1573775239551875,DID YOU MISS THIS? Failed break-in caught on camera http://bit.ly/1DWVPbQ,Failed break-in caught on camera,link,http://bit.ly/1DWVPbQ,2015-04-24 02:53:54,1,0,0
1522943244635075_1573772389552160,North West ready to curb xenophobic attacks http://bit.ly/1Hv4tlR,North West ready to curb xenophobic attacks,link,http://bit.ly/1Hv4tlR,2015-04-24 02:33:59,1,0,1
1522943244635075_1573767669552632,"One dead, 100 injured in metro bus collision http://bit.ly/1DWSnhu","One dead, 100 injured in metro bus collision",link,http://bit.ly/1DWSnhu,2015-04-24 02:16:47,0,0,4
1522943244635075_1573767399552659,‘Put truth about South African Revenue Service (SARS) to parly’ http://bit.ly/1Hv0Mwv,‘Put truth about Sars to parly’,link,http://bit.ly/1Hv0Mwv,2015-04-24 02:14:55,0,0,0
1522943244635075_1573709659558433,"Meet Kyle Todd, the 11-year-old white sangoma http://bit.ly/1HuGaV7","Meet Kyle Todd, the 11-year-old white sangoma",link,http://bit.ly/1HuGaV7,2015-04-24 01:00:01,2,1,4
1522943244635075_1573709122891820,Slain teacher Jayde Panayioutou may have been shot http://bit.ly/1DWxZwP,Slain teacher Jayde Panayioutou may have been shot,link,http://bit.ly/1DWxZwP,2015-04-24 00:39:00,0,0,1
1522943244635075_1573710362891696,MUST WATCH > #Xenophobia: Dancing the pain away bit.ly/1DTtB1J,Multimedia: Xenophobia: Dancing the pain away,link,http://bit.ly/1DTtB1J,2015-04-24 00:34:29,0,0,0
1522943244635075_1573708932891839,Numsa will fight the ANC in poll http://bit.ly/1Elf1kZ,Numsa will fight the ANC in poll,link,http://bit.ly/1Elf1kZ,2015-04-24 00:26:55,0,0,3
1522943244635075_1573708349558564,South African Post Office denies reports of accounts being frozen http://bit.ly/1DEOJ8G,SA Post Office denies reports of accounts being frozen,link,http://bit.ly/1DEOJ8G,2015-04-24 00:23:31,0,0,2
