status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_745350828853818,How hungry are you? Don't miss the paper next week for some big tasty news from Chesa Nyama and Daily sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745350135520554/?type=3,2014-05-08 02:43:07,71,51,1
159938927395014_745329372189297,"JULIUS AND DJ SBU IN TWITTER WAR!

http://bit.ly/RpR1bx",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745329322189302/?type=3,2014-05-08 01:58:13,2113,1072,654
159938927395014_745260692196165,Good morning SunFamily. Visit www.dailysun.mobi for more 2014 elections results as they come in. Are the results so far what you expected?,Daily Sun Mobi,link,http://www.dailysun.mobi/,2014-05-07 22:05:40,232,296,10
159938927395014_745169168871984,"ANC leading as national election results come IN!

http://bit.ly/1j4vUkI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745165592205675/?type=3,2014-05-07 17:00:00,1078,650,125
159938927395014_744876018901299,"Sechaba sa Masandawana, how are you feeling this morning? What are your thoughts on Mamelodi Sundowns' performance against SuperSport United last night?",Mobile Uploads,photo,https://www.facebook.com/sadailysun/photos/a.609999435722292.1073741826.159938927395014/744875975567970/?type=3,2014-05-07 03:06:15,429,392,30
159938927395014_744853128903588,"It's election day, who is already at the voting stations? What is your main reason for voting?",,status,,2014-05-07 01:33:59,330,1071,11
159938927395014_744565018932399,"SUNSAYS: IT’S UP TO YOU!
When you enter the voting booth, think about your children and their futures -  about the kind of SA you want them to live in...

http://bit.ly/RkeIlo",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744554088933492/?type=3,2014-05-06 10:00:01,349,282,62
159938927395014_744543118934589,"Mandla started his own business with his last R50

http://bit.ly/1iltyxP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744271205628447/?type=3,2014-05-06 09:00:01,713,326,25
159938927395014_744517392270495,"Boy (14) confesses to helping mum’s killer

http://bit.ly/1kGg6pz",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744429175612650/?type=3,2014-05-06 08:00:00,64,109,7
159938927395014_744496955605872,"Zuma says the ruling party can’t make any guarantees!

http://bit.ly/1q9iJsB",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744270652295169/?type=3,2014-05-06 07:00:00,202,371,71
159938927395014_744474168941484,"My husband was killed and stuffed in a bag!

http://bit.ly/1iSp5IX",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744359032286331/?type=3,2014-05-06 06:00:01,73,154,12
159938927395014_744454038943497,"DOWNS DOWNPLAY BIG BONUS TALK!
It's speculated Motsepe offered the entire PSL prize money to his players if they win...

http://bit.ly/1j6iCsQ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744401865615381/?type=3,2014-05-06 05:00:00,294,128,39
159938927395014_744444692277765,"Fatigue also causes refereeing errors! - Ace
'You can't finish a 90-minute match without making even one error'

http://bit.ly/1ngiwlh",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744444495611118/?type=3,2014-05-06 04:31:34,68,73,3
159938927395014_744403078948593,Hey SunFans! Voting for Round 6 in the Stumbo Stomp amaPantsula competition is now open! Go and vote for your favourite videos here: http://bit.ly/1iV4OP5,Stumbo Stomp AmaPantsula 2014,link,http://bit.ly/1iV4OP5,2014-05-06 04:30:00,16,7,1
159938927395014_744434335612134,"SOMEONE KAKS IN MY SHACK!

http://bit.ly/1util7K",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744270308961870/?type=3,2014-05-06 04:00:01,119,405,52
159938927395014_744407465614821,"Freshly Ground kicked out of Zimbabwe!

http://bit.ly/1igkxKO",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744269062295328/?type=3,2014-05-06 03:00:00,262,415,52
159938927395014_744387672283467,"MY CAR IS ON THE ROOF!

http://bit.ly/1jwkGtV",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744269798961921/?type=3,2014-05-06 02:00:01,530,531,181
159938927395014_744264348962466,"ZUMA: MY WIFE WAS RAPED!
President defends Nkandla upgrades...

http://bit.ly/1iXiOFG",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/744264325629135/?type=3,2014-05-06 01:03:52,710,2035,384
159938927395014_743993092322925,"Mlungu Elize embraces the Tsonga culture

http://bit.ly/SsJhq4",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743926138996287/?type=3,2014-05-05 11:20:00,929,326,120
159938927395014_743984222323812,"DANNY IS SUNLAND’S SMARTEST DOG!
He fights baboons and even buys the People's Paper

http://bit.ly/1g2cOvA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743844139004487/?type=3,2014-05-05 11:00:01,192,212,44
159938927395014_743975305658037,"GALLERY: KE NAKO, parties battle for glory!

See all the pics from the weekend here... http://bit.ly/1kEU9bP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743923625663205/?type=3,2014-05-05 10:40:01,353,292,25
159938927395014_743965248992376,"THE WAR FOR POWER!
Political parties out in full force as election day approaches...

http://bit.ly/1hrXgll",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743931688995732/?type=3,2014-05-05 10:20:00,217,224,8
159938927395014_743956622326572,In tomorrow's #DailySun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743933485662219/?type=3,2014-05-05 10:00:01,84,120,10
159938927395014_743926785662889,"Nyaope smokers fuming over law to make it illegal

http://bit.ly/1iPIryd",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743890035666564/?type=3,2014-05-05 09:00:00,300,620,196
159938927395014_743914475664120,"VV to teach Wits a lesson in Nedbank Cup final

http://bit.ly/1j21QuV",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743903892331845/?type=3,2014-05-05 08:30:00,193,143,9
159938927395014_743901755665392,"COME ONE, COME ALL!
Motsepe gives fans free entrance to tomorrow's PSL decider

http://bit.ly/Q5Uue6",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743901115665456/?type=3,2014-05-05 08:01:10,1642,711,627
159938927395014_743876605667907,"Aphiwe (2) joins her mum Nobuhle in death

http://bit.ly/1hrotED",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743832579005643/?type=3,2014-05-05 07:00:01,62,116,4
159938927395014_743854112336823,"SNAKE FROM HELL EATS MY MONEY!

http://bit.ly/1oinBXq",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743781842344050/?type=3,2014-05-05 06:00:01,121,254,19
159938927395014_743835079005393,"Shop owner shoots client in a dispute over change

http://bit.ly/1hr3IJl",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743779262344308/?type=3,2014-05-05 05:00:01,101,202,24
159938927395014_743822005673367,Who do you think deserves to be voted as the PSL Player of the Season 2013/14 as we count down to the photo finish of the current campaign on Saturday?,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743821819006719/?type=3,2014-05-05 04:26:47,140,943,9
159938927395014_743814402340794,"4-5 flasher escapes necklacing!

http://bit.ly/1nhS7kt",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743778069011094/?type=3,2014-05-05 04:00:01,55,119,7
159938927395014_743797025675865,"MALEMA’S A 'FAT PIG' - UNION BOSS

http://bit.ly/1mtP7A2",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743778349011066/?type=3,2014-05-05 03:00:00,830,1061,112
159938927395014_743783355677232,"MAFIKIZOLO FLYING OFF TO LA!

http://bit.ly/1ibHdMc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743773565678211/?type=3,2014-05-05 02:00:01,1174,176,18
159938927395014_743469639041937,In tomorrow's #DailySun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743452975710270/?type=3,2014-05-04 11:00:01,1015,1332,210
159938927395014_743452865710281,"Dingaan Thobela is cruel, says gogo

http://bit.ly/1kxJv5q",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743248655730702/?type=3,2014-05-04 10:30:00,187,209,26
159938927395014_743420919046809,"DEFINING WEEK FOR PSL . . .

http://bit.ly/1fHlZqs",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743247982397436/?type=3,2014-05-04 09:15:00,125,88,3
159938927395014_743399622382272,"Today's cartoon...ready, get set, GO!",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743247155730852/?type=3,2014-05-04 08:30:01,1875,731,753
159938927395014_743387229050178,"Controversial Walter Mokoena is back on TV for take two

http://bit.ly/1jrNu6I",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743246919064209/?type=3,2014-05-04 08:00:01,813,284,43
159938927395014_743367315718836,"PARENTS MUST PRACTISE WHAT THEY PREACH!

http://bit.ly/1mrmI1Z",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743354879053413/?type=3,2014-05-04 07:00:01,252,130,16
159938927395014_743330335722534,"'Malema said we can pee everywhere!' - Mandoza

http://bit.ly/1i7EwLw",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743245839064317/?type=3,2014-05-04 06:00:01,863,1028,568
159938927395014_743309659057935,"WITS THROUGH TO THE NEDBANK CUP FINALS!
4-2 win sends Chiefs packing...

http://bit.ly/Rd4zXI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/743246452397589/?type=3,2014-05-04 05:00:01,177,172,8
159938927395014_743245735730994,"Winning numbers:

3 May:
LOTTO: 13, 14, 22, 26, 30, 34 + 48
LOTTO PLUS: 7, 9, 14, 24, 38, 49 + 21

For more Lotto, Lotto Plus and Powerball numbers visit www.dailysun.mobi",,status,,2014-05-04 03:30:00,153,60,18
159938927395014_743081352414099,"""Everything has beauty, but not everyone sees it"" - Confucius

Good morning SunFamily!",,status,,2014-05-04 02:00:00,806,138,26
159938927395014_742464249142476,"SATMAs in crisis

http://bit.ly/1fDxnn3",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742315932490641/?type=3,2014-05-02 10:20:01,92,80,4
159938927395014_742457169143184,"MY RAPE LIE!
‘I sent my innocent brother to prison for 25 years...’

http://bit.ly/1rWxv3l",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742412469147654/?type=3,2014-05-02 10:00:01,233,757,121
159938927395014_742431105812457,"SUNPOWER: BABY BACK IN MUM AND DAD’S LOVING ARMS!

http://bit.ly/1fUT4K8",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742315205824047/?type=3,2014-05-02 09:00:00,516,228,14
159938927395014_742421935813374,"Meet coach Dingaan - the Nedbank Ke Yona Team coach.

Check the first episode here... http://bit.ly/PXajDN 
""Don't be man of the match...you will be interviewed, in English""",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742411159147785/?type=3,2014-05-02 08:30:01,142,49,19
159938927395014_742406362481598,"We’ll grab the cup for the fans - Jele

http://bit.ly/1pVqEti",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742316642490570/?type=3,2014-05-02 08:00:01,230,186,11
159938927395014_742383762483858,"Andisiwe claims EFF owes him money!

http://bit.ly/1lFVEZV",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742312622490972/?type=3,2014-05-02 07:00:01,253,812,62
159938927395014_742366605818907,"Uncle vanished into thin air with our life savings!

http://bit.ly/1n4qdL9",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742310935824474/?type=3,2014-05-02 06:00:01,64,131,5
159938927395014_742350462487188,"Henry finds candle pierced with needles buried in his yard after four years of bad luck 

http://bit.ly/1nOXoT6",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742309709157930/?type=3,2014-05-02 05:00:01,103,281,24
159938927395014_742299275825640,"Hey SunFans! Check out this weeks winners, do you think you can do better? Then UPLOAD your videos here: http://bit.ly/1iV4OP5  and stand a chance to WIN R25 000 on the Stumbo Stomp amaPantsula show!!! ",Stumbo Stomp AmaPantsula 2014,link,http://bit.ly/1iV4OP5,2014-05-02 04:30:00,16,6,0
159938927395014_742334915822076,"BAXTER GIVES UP ON WINNING THE LEAGUE!

http://bit.ly/1mjHFHO",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742308285824739/?type=3,2014-05-02 04:00:01,396,389,106
159938927395014_742320712490163,"ABUSIVE AUNT AWAITS HER FATE
13-year-old niece was enslaved, tortured and beaten for 5 years

http://bit.ly/1iFMVYc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742311919157709/?type=3,2014-05-02 03:00:01,77,294,33
159938927395014_742305319158369,"Baba's giving up on finding the stolen money he had buried at graveyard!

http://bit.ly/1n9rIFz",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742304439158457/?type=3,2014-05-02 02:01:02,111,193,17
159938927395014_742260789162822,"City and EFF in stadium battle!

http://bit.ly/1fzcN7O",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/742260765829491/?type=3,2014-05-02 01:04:09,552,727,38
159938927395014_741832129205688,"After their 1-1 draw with relegation threatened Free State Stars, do you think Kaizer Chiefs still have a chance of defending their Absa Premiership title?",,status,,2014-05-01 05:09:23,208,1077,13
159938927395014_741490349239866,"SAPS members to get driving lessons

http://bit.ly/1n0M43v",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/741349352587299/?type=3,2014-04-30 10:40:01,179,172,34
159938927395014_741480975907470,"Hungry thieves steal Jabu’s pigs!

http://bit.ly/S99Noc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/741329772589257/?type=3,2014-04-30 10:20:01,90,175,19
